,ID index,No,Y_last6,Y_t,J_t,X_t
5491,152,483,26431.5,31452.0,640.0,49.14375
5492,152,483,26431.5,2289.0,150.0,15.26
5493,152,483,26431.5,0.0,606.0,25.267266483516483
5494,152,483,26431.5,0.0,722.0,27.491103479853482
5495,152,483,26431.5,0.0,589.0,28.047062728937732
5496,152,483,26431.5,20823.0,728.0,28.603021978021975
5497,152,483,26431.5,12807.0,716.0,17.886871508379887
5498,152,483,26431.5,30063.0,719.0,41.81223922114047
5499,152,483,26431.5,34116.0,729.0,46.79835390946503
5500,152,483,26431.5,42675.0,213.0,200.35211267605638
5501,152,483,26431.5,38232.0,727.0,52.58872077028886
5502,152,483,26431.5,22752.0,706.0,32.22662889518413
5503,152,483,26431.5,17193.0,698.0,24.631805157593128
5504,152,483,26431.5,25278.0,703.0,35.957325746799434
5505,152,483,26431.5,43623.0,415.0,105.1156626506024
5506,152,483,26431.5,18969.0,730.0,25.984931506849318
5507,152,483,26431.5,30774.0,710.0,43.343661971830976
5508,153,494,30651.0,70710.0,84.0,841.7857142857142
5509,153,494,30651.0,121476.0,711.0,170.8523206751055
5510,153,494,30651.0,102360.0,734.0,139.45504087193459
5511,153,494,30651.0,92529.0,622.0,148.76045016077168
5512,153,494,30651.0,79359.0,422.0,188.05450236966823
5513,153,494,30651.0,95901.0,671.0,142.9225037257824
5514,153,494,30651.0,82479.0,675.0,122.19111111111113
5515,153,494,30651.0,60990.0,743.0,82.08613728129205
5516,153,494,30651.0,51504.0,737.0,69.88331071913161
5517,153,494,30651.0,51876.0,668.0,77.65868263473055
5518,153,494,30651.0,57483.0,744.0,77.26209677419354
5519,153,494,30651.0,50397.0,720.0,69.99583333333334
5520,153,494,30651.0,49479.0,696.0,71.0905172413793
5521,153,494,30651.0,42912.0,677.0,63.385524372230435
5522,153,494,30651.0,48837.0,632.0,77.27373417721519
5523,153,494,30651.0,49836.0,560.0,88.99285714285715
5524,153,494,30651.0,24738.0,575.0,43.02260869565217
5525,153,494,30651.0,16875.0,721.0,23.404993065187238
5526,153,494,30651.0,16449.0,673.0,24.441307578008914
5527,153,494,30651.0,50073.0,705.0,71.02553191489363
5528,153,494,30651.0,20274.0,190.0,106.70526315789472
5529,153,494,30651.0,37401.0,686.0,54.520408163265316
5530,153,494,30651.0,28980.0,734.0,39.482288828337865
5531,153,494,30651.0,30786.0,634.0,48.5583596214511
5532,153,494,30651.0,25266.0,712.0,35.48595505617977
5533,153,494,30651.0,27891.0,690.0,40.42173913043478
5534,153,494,30651.0,27843.0,731.0,38.088919288645684
5535,153,494,30651.0,20856.0,728.0,28.64835164835165
5536,153,494,30651.0,50784.0,223.0,227.73094170403587
5537,153,494,30651.0,47745.0,684.0,69.80263157894737
5538,153,494,30651.0,12861.0,708.0,18.16525423728813
5539,153,494,30651.0,25914.0,704.0,36.80965909090909
5540,153,494,30651.0,29529.0,734.0,40.23024523160763
5541,153,494,30651.0,36129.0,626.0,57.71405750798722
5542,153,494,30651.0,41094.0,696.0,59.043103448275865
5543,153,494,30651.0,38379.0,713.0,53.827489481065925
5544,154,496,23506.0,67926.0,84.0,808.6428571428571
5545,154,496,23506.0,118191.0,720.0,164.15416666666667
5546,154,496,23506.0,100641.0,726.0,138.62396694214877
5547,154,496,23506.0,135066.0,744.0,181.54032258064515
5548,154,496,23506.0,129420.0,279.0,463.8709677419355
5549,154,496,23506.0,108945.0,744.0,146.43145161290326
5550,154,496,23506.0,100461.0,720.0,139.52916666666667
5551,154,496,23506.0,87834.0,743.0,118.21534320323015
5552,154,496,23506.0,74787.0,741.0,100.92712550607288
5553,154,496,23506.0,73131.0,672.0,108.82589285714286
5554,154,496,23506.0,65136.0,744.0,87.54838709677419
5555,154,496,23506.0,57120.0,720.0,79.33333333333333
5556,154,496,23506.0,36636.0,717.0,51.09623430962343
5557,154,496,23506.0,42072.0,718.0,58.59610027855153
5558,154,496,23506.0,34671.0,744.0,46.600806451612904
5559,154,496,23506.0,43866.0,706.0,62.13314447592068
5560,154,496,23506.0,50316.0,674.0,74.65281899109792
5561,154,496,23506.0,54051.0,744.0,72.6491935483871
5562,154,496,23506.0,53970.0,716.0,75.37709497206706
5563,154,496,23506.0,50793.0,744.0,68.27016129032258
5564,154,496,23506.0,10857.0,185.0,58.686486486486494
5565,154,496,23506.0,15816.0,677.0,23.36189069423929
5566,154,496,23506.0,3168.0,668.0,4.74251497005988
5567,154,496,23506.0,9801.0,694.0,14.122478386167149
5568,154,496,23506.0,12684.0,744.0,17.048387096774196
5569,154,496,23506.0,16068.0,720.0,22.316666666666666
5570,154,496,23506.0,13758.0,736.0,18.692934782608692
5571,154,496,23506.0,8712.0,677.0,12.868537666174298
5572,154,496,23506.0,14724.0,196.0,75.12244897959185
5573,154,496,23506.0,31659.0,744.0,42.55241935483871
5574,154,496,23506.0,26307.0,705.0,37.314893617021276
5575,154,496,23506.0,19068.0,735.0,25.942857142857147
5576,154,496,23506.0,18894.0,739.0,25.56698240866035
5577,154,496,23506.0,19770.0,511.0,38.68884540117417
5578,154,496,23506.0,28635.0,724.0,39.55110497237569
5579,154,496,23506.0,28362.0,713.0,39.77840112201964
5580,155,516,203506.0,371415.0,68.0,5461.985294117647
5581,155,516,203506.0,42951.0,268.0,160.2649253731343
5582,155,516,203506.0,76191.0,572.0,133.20104895104896
5583,155,516,203506.0,69372.0,384.0,180.65625
5584,155,516,203506.0,47115.0,506.0,93.11264822134387
5585,155,516,203506.0,48696.0,694.0,70.1671469740634
5586,155,516,203506.0,63045.0,555.0,113.5945945945946
5587,155,516,203506.0,64860.0,662.0,97.97583081570995
5588,155,516,203506.0,72321.0,456.0,158.5986842105263
5589,155,516,203506.0,65721.0,624.0,105.3221153846154
5590,155,516,203506.0,62751.0,648.0,96.83796296296295
5591,155,516,203506.0,59694.0,707.0,84.43281471004244
5592,155,516,203506.0,59694.0,707.0,84.43281471004244
5593,155,516,203506.0,54468.0,736.0,74.0054347826087
5594,155,516,203506.0,55476.0,720.0,77.05
5595,155,516,203506.0,43770.0,621.0,70.48309178743962
5596,155,516,203506.0,56883.0,638.0,89.15830721003134
5597,155,516,203506.0,50283.0,713.0,70.52314165497896
5598,155,516,203506.0,52299.0,672.0,77.82589285714286
5599,155,516,203506.0,66888.0,614.0,108.9381107491857
5600,155,516,203506.0,70284.0,615.0,114.28292682926828
5601,155,516,203506.0,67452.0,604.0,111.67549668874172
5602,155,516,203506.0,79047.0,531.0,148.864406779661
5603,155,516,203506.0,91116.0,471.0,193.4522292993631
5604,155,516,203506.0,50826.0,734.0,69.24523160762942
5605,155,516,203506.0,41532.0,710.0,58.495774647887316
5606,155,516,203506.0,39189.0,720.0,54.42916666666667
5607,155,516,203506.0,39981.0,744.0,53.737903225806456
5608,155,516,203506.0,0.0,744.0,20.45564516129032
5609,155,516,203506.0,0.0,744.0,12.135080645161288
5610,155,516,203506.0,2838.0,744.0,3.8145161290322585
5611,155,516,203506.0,24321.0,672.0,36.191964285714285
5612,155,516,203506.0,58047.0,737.0,78.76119402985073
5613,155,516,203506.0,72762.0,506.0,143.79841897233203
5614,155,516,203506.0,1044270.0,30.0,34809.0
5615,155,516,203506.0,18798.0,720.0,26.10833333333333
5616,156,520,29741.5,12.0,200.0,14.961424731182795
5617,156,520,29741.5,0.0,100.0,176.69328192793807
5618,156,520,29741.5,0.0,1.0,217.12624622712696
5619,156,520,29741.5,117447.0,456.0,257.5592105263158
5620,156,520,29741.5,100011.0,692.0,144.52456647398844
5621,156,520,29741.5,84915.0,699.0,121.48068669527899
5622,156,520,29741.5,84894.0,729.0,116.45267489711935
5623,156,520,29741.5,71424.0,695.0,102.768345323741
5624,156,520,29741.5,68187.0,688.0,99.109011627907
5625,156,520,29741.5,62418.0,629.0,99.2337042925278
5626,156,520,29741.5,10674.0,278.0,38.3956834532374
5627,156,520,29741.5,0.0,511.0,170.5515491988879
5628,156,520,29741.5,645.0,744.0,203.59051563530048
5629,156,520,29741.5,59394.0,251.0,236.62948207171314
5630,156,520,29741.5,0.0,427.0,164.10497092091404
5631,156,520,29741.5,47805.0,522.0,91.58045977011494
5632,156,520,29741.5,55389.0,702.0,78.90170940170941
5633,156,520,29741.5,48909.0,645.0,75.82790697674419
5634,156,520,29741.5,54159.0,670.0,80.83432835820895
5635,156,520,29741.5,59868.0,568.0,105.40140845070421
5636,156,520,29741.5,40152.0,72.0,557.6666666666666
5637,156,520,29741.5,20340.0,2.0,10170.0
5638,156,520,29741.5,0.0,136.8,2706.0625
5639,156,520,29741.5,0.0,165.6,1047.4097222222224
5640,156,520,29741.5,0.0,172.8,632.7465277777778
5641,156,520,29741.5,39255.0,180.0,218.08333333333331
5642,156,520,29741.5,39207.0,50.0,784.14
5643,156,520,29741.5,65751.0,142.0,463.0352112676056
5644,156,520,29741.5,0.0,139.0,429.58488977342313
5645,156,520,29741.5,0.0,138.33333333333334,422.1514849969381
5646,156,520,29741.5,0.0,138.16666666666669,420.29313380281684
5647,156,520,29741.5,57744.0,138.0,418.4347826086956
5648,156,520,29741.5,36633.0,706.0,51.88810198300283
5649,156,520,29741.5,33795.0,515.0,65.62135922330097
5650,156,520,29741.5,27498.0,712.0,38.620786516853926
5651,156,520,29741.5,22779.0,685.0,33.254014598540145
5652,157,523,26640.5,53502.0,744.0,71.91129032258064
5653,157,523,26640.5,99159.0,720.0,137.72083333333333
5654,157,523,26640.5,68970.0,744.0,92.70161290322581
5655,157,523,26640.5,159330.0,240.0,663.875
5656,157,523,26640.5,148329.0,728.0,203.7486263736264
5657,157,523,26640.5,113925.0,605.0,188.30578512396698
5658,157,523,26640.5,127302.0,651.0,195.54838709677418
5659,157,523,26640.5,93816.0,708.0,132.5084745762712
5660,157,523,26640.5,89553.0,646.0,138.62693498452012
5661,157,523,26640.5,849.0,3.0,283.0
5662,157,523,26640.5,169248.0,394.0,429.5634517766498
5663,157,523,26640.5,111513.0,433.0,257.5357967667437
5664,157,523,26640.5,70812.0,532.0,133.10526315789474
5665,157,523,26640.5,51732.0,700.0,73.90285714285714
5666,157,523,26640.5,49509.0,567.0,87.3174603174603
5667,157,523,26640.5,57537.0,710.0,81.03802816901408
5668,157,523,26640.5,52911.0,734.0,72.0858310626703
5669,157,523,26640.5,58419.0,482.0,121.20124481327801
5670,157,523,26640.5,65550.0,668.0,98.12874251497006
5671,157,523,26640.5,52587.0,707.0,74.38048090523337
5672,157,523,26640.5,46215.0,711.0,65.0
5673,157,523,26640.5,47445.0,714.0,66.44957983193278
5674,157,523,26640.5,40155.0,703.0,57.1194879089616
5675,157,523,26640.5,0.0,709.5,52.49898976453666
5676,157,523,26640.5,34281.0,716.0,47.878491620111724
5677,157,523,26640.5,32919.0,711.0,46.29957805907172
5678,157,523,26640.5,38601.0,502.0,76.89442231075697
5679,157,523,26640.5,33312.0,692.0,48.138728323699425
5680,157,523,26640.5,30165.0,708.0,42.60593220338985
5681,157,523,26640.5,30219.0,736.0,41.05842391304348
5682,157,523,26640.5,27378.0,651.0,42.055299539170505
5683,157,523,26640.5,29271.0,730.0,40.0972602739726
5684,157,523,26640.5,28425.0,713.0,39.86676016830295
5685,157,523,26640.5,25767.0,737.0,34.962008141112626
5686,157,523,26640.5,24510.0,716.0,34.231843575418985
5687,157,523,26640.5,24492.0,740.0,33.09729729729729
5688,158,525,21935.5,60009.0,148.0,405.4662162162162
5689,158,525,21935.5,0.0,234.0,413.91352814908765
5690,158,525,21935.5,0.0,255.5,416.0253561323056
5691,158,525,21935.5,115824.0,277.0,418.1371841155234
5692,158,525,21935.5,102609.0,692.0,148.278901734104
5693,158,525,21935.5,88143.0,460.0,191.61521739130438
5694,158,525,21935.5,82974.0,629.0,131.9141494435612
5695,158,525,21935.5,88164.0,729.0,120.93827160493828
5696,158,525,21935.5,85797.0,639.0,134.26760563380282
5697,158,525,21935.5,78303.0,690.0,113.48260869565216
5698,158,525,21935.5,79878.0,703.0,113.624466571835
5699,158,525,21935.5,71979.0,712.0,101.09410112359552
5700,158,525,21935.5,72897.0,717.0,101.66945606694559
5701,158,525,21935.5,66291.0,718.0,92.32729805013928
5702,158,525,21935.5,69924.0,742.0,94.23719676549864
5703,158,525,21935.5,35667.0,715.0,49.883916083916084
5704,158,525,21935.5,33639.0,715.0,47.047552447552455
5705,158,525,21935.5,37281.0,494.0,75.46761133603239
5706,158,525,21935.5,33363.0,698.0,47.797994269340975
5707,158,525,21935.5,30069.0,729.0,41.246913580246904
5708,158,525,21935.5,31053.0,720.0,43.12916666666667
5709,158,525,21935.5,30003.0,661.0,45.39031770045386
5710,158,525,21935.5,28902.0,728.0,39.70054945054945
5711,158,525,21935.5,28419.0,713.0,39.85834502103787
5712,158,525,21935.5,28347.0,722.0,39.261772853185605
5713,158,525,21935.5,28419.0,717.0,39.63598326359833
5714,158,525,21935.5,27996.0,737.0,37.98643147896879
5715,158,525,21935.5,29496.0,718.0,41.080779944289695
5716,158,525,21935.5,27177.0,705.0,38.54893617021276
5717,158,525,21935.5,26664.0,715.0,37.292307692307695
5718,158,525,21935.5,23448.0,703.0,33.35419630156472
5719,158,525,21935.5,21318.0,737.0,28.92537313432836
5720,158,525,21935.5,20937.0,737.0,28.40841248303935
5721,158,525,21935.5,21642.0,671.0,32.253353204172875
5722,158,525,21935.5,22038.0,725.0,30.397241379310344
5723,158,525,21935.5,22230.0,715.0,31.09090909090909
5724,159,527,31417.0,68169.0,744.0,91.625
5725,159,527,31417.0,109413.0,720.0,151.9625
5726,159,527,31417.0,82443.0,744.0,110.81048387096773
5727,159,527,31417.0,179964.0,252.0,714.1428571428571
5728,159,527,31417.0,191016.0,705.0,270.9446808510638
5729,159,527,31417.0,154329.0,642.0,240.3878504672897
5730,159,527,31417.0,168144.0,648.0,259.48148148148147
5731,159,527,31417.0,133179.0,717.0,185.74476987447702
5732,159,527,31417.0,116838.0,656.0,178.1067073170732
5733,159,527,31417.0,3.0,744.0,2096.7433536585368
5734,159,527,31417.0,200769.0,50.0,4015.38
5735,159,527,31417.0,153357.0,667.0,229.9205397301349
5736,159,527,31417.0,101193.0,476.0,212.59033613445382
5737,159,527,31417.0,69378.0,703.0,98.68847795163583
5738,159,527,31417.0,52329.0,450.0,116.28666666666666
5739,159,527,31417.0,63147.0,624.0,101.1971153846154
5740,159,527,31417.0,86190.0,731.0,117.90697674418604
5741,159,527,31417.0,66999.0,723.0,92.66804979253112
5742,159,527,31417.0,63795.0,134.0,476.08208955223887
5743,159,527,31417.0,81393.0,273.0,298.14285714285717
5744,159,527,31417.0,66039.0,681.0,96.9735682819383
5745,159,527,31417.0,58635.0,716.0,81.89245810055866
5746,159,527,31417.0,50922.0,702.0,72.53846153846153
5747,159,527,31417.0,50253.0,739.0,68.00135317997294
5748,159,527,31417.0,44100.0,711.0,62.0253164556962
5749,159,527,31417.0,40767.0,720.0,56.62083333333333
5750,159,527,31417.0,43818.0,505.0,86.76831683168318
5751,159,527,31417.0,41406.0,696.0,59.49137931034482
5752,159,527,31417.0,36381.0,731.0,49.768809849521205
5753,159,527,31417.0,36441.0,738.0,49.378048780487795
5754,159,527,31417.0,34143.0,663.0,51.4977375565611
5755,159,527,31417.0,33459.0,731.0,45.77154582763338
5756,159,527,31417.0,31167.0,706.0,44.14589235127479
5757,159,527,31417.0,29451.0,738.0,39.90650406504065
5758,159,527,31417.0,30678.0,715.0,42.90629370629371
5759,159,527,31417.0,29604.0,741.0,39.951417004048594
5760,160,529,30077.5,43287.0,207.0,209.11594202898547
5761,160,529,30077.5,0.0,383.0,140.76458997692566
5762,160,529,30077.5,40479.0,559.0,72.41323792486583
5763,160,529,30077.5,95694.0,554.0,172.7328519855596
5764,160,529,30077.5,74340.0,663.0,112.12669683257921
5765,160,529,30077.5,67095.0,630.0,106.5
5766,160,529,30077.5,56658.0,686.0,82.59183673469387
5767,160,529,30077.5,65067.0,728.0,89.37774725274727
5768,160,529,30077.5,65145.0,609.0,106.97044334975371
5769,160,529,30077.5,61656.0,193.0,319.46113989637314
5770,160,529,30077.5,61662.0,650.0,94.8646153846154
5771,160,529,30077.5,61722.0,711.0,86.81012658227849
5772,160,529,30077.5,60996.0,720.0,84.71666666666667
5773,160,529,30077.5,57141.0,712.0,80.25421348314606
5774,160,529,30077.5,59514.0,741.0,80.3157894736842
5775,160,529,30077.5,50286.0,723.0,69.55186721991701
5776,160,529,30077.5,45273.0,720.0,62.87916666666667
5777,160,529,30077.5,44100.0,521.0,84.64491362763916
5778,160,529,30077.5,44118.0,694.0,63.57060518731989
5779,160,529,30077.5,41997.0,729.0,57.609053497942384
5780,160,529,30077.5,43398.0,720.0,60.275
5781,160,529,30077.5,40170.0,664.0,60.49698795180722
5782,160,529,30077.5,39828.0,731.0,54.484268125854996
5783,160,529,30077.5,38907.0,715.0,54.41538461538462
5784,160,529,30077.5,37845.0,738.0,51.28048780487804
5785,160,529,30077.5,39213.0,718.0,54.61420612813371
5786,160,529,30077.5,38694.0,740.0,52.28918918918919
5787,160,529,30077.5,39624.0,737.0,53.76390773405698
5788,160,529,30077.5,36558.0,705.0,51.855319148936175
5789,160,529,30077.5,35754.0,717.0,49.86610878661088
5790,160,529,30077.5,32028.0,706.0,45.36543909348442
5791,160,529,30077.5,29256.0,737.0,39.696065128900955
5792,160,529,30077.5,30177.0,708.0,42.6228813559322
5793,160,529,30077.5,29787.0,671.0,44.39195230998509
5794,160,529,30077.5,29802.0,724.0,41.16298342541437
5795,160,529,30077.5,29415.0,695.0,42.32374100719424
5796,161,533,59072.5,69303.0,129.0,537.2325581395348
5797,161,533,59072.5,0.0,293.5,418.54750177719103
5798,161,533,59072.5,137337.0,458.0,299.8624454148472
5799,161,533,59072.5,127977.0,657.0,194.78995433789956
5800,161,533,59072.5,110223.0,713.0,154.5904628330996
5801,161,533,59072.5,136461.0,663.0,205.82352941176467
5802,161,533,59072.5,138663.0,717.0,193.39330543933053
5803,161,533,59072.5,101673.0,478.0,212.70502092050208
5804,161,533,59072.5,108471.0,719.0,150.86369958275384
5805,161,533,59072.5,114276.0,741.0,154.21862348178138
5806,161,533,59072.5,110727.0,741.0,149.4291497975709
5807,161,533,59072.5,105996.0,671.0,157.9672131147541
5808,161,533,59072.5,105675.0,741.0,142.61133603238864
5809,161,533,59072.5,145590.0,711.0,204.76793248945148
5810,161,533,59072.5,105840.0,744.0,142.25806451612902
5811,161,533,59072.5,96981.0,718.0,135.0710306406685
5812,161,533,59072.5,91863.0,744.0,123.47177419354837
5813,161,533,59072.5,92940.0,744.0,124.91935483870968
5814,161,533,59072.5,89004.0,720.0,123.61666666666666
5815,161,533,59072.5,88878.0,744.0,119.45967741935483
5816,161,533,59072.5,88299.0,696.0,126.86637931034485
5817,161,533,59072.5,81138.0,741.0,109.49797570850204
5818,161,533,59072.5,75270.0,742.0,101.44204851752022
5819,161,533,59072.5,69876.0,671.0,104.1371087928465
5820,161,533,59072.5,67908.0,743.0,91.39703903095558
5821,161,533,59072.5,67839.0,720.0,94.22083333333332
5822,161,533,59072.5,66603.0,743.0,89.64064602960968
5823,161,533,59072.5,64068.0,718.0,89.23119777158773
5824,161,533,59072.5,64878.0,737.0,88.02985074626865
5825,161,533,59072.5,63669.0,741.0,85.92307692307692
5826,161,533,59072.5,65706.0,687.0,95.64192139737992
5827,161,533,59072.5,62100.0,735.0,84.48979591836735
5828,161,533,59072.5,59751.0,718.0,83.21866295264624
5829,161,533,59072.5,58095.0,742.0,78.29514824797845
5830,161,533,59072.5,55599.0,741.0,75.03238866396761
5831,161,533,59072.5,53184.0,659.0,80.7040971168437
5832,162,535,41148.5,19278.0,165.0,116.83636363636364
5833,162,535,41148.5,69891.0,599.0,116.67946577629381
5834,162,535,41148.5,87867.0,721.0,121.86823855755894
5835,162,535,41148.5,102795.0,691.0,148.76266280752532
5836,162,535,41148.5,75765.0,479.0,158.1732776617954
5837,162,535,41148.5,89058.0,744.0,119.70161290322581
5838,162,535,41148.5,84606.0,702.0,120.52136752136751
5839,162,535,41148.5,79968.0,693.0,115.3939393939394
5840,162,535,41148.5,61851.0,712.0,86.86938202247191
5841,162,535,41148.5,68283.0,655.0,104.24885496183208
5842,162,535,41148.5,63405.0,743.0,85.33647375504711
5843,162,535,41148.5,84948.0,681.0,124.74008810572687
5844,162,535,41148.5,87375.0,716.0,122.03212290502792
5845,162,535,41148.5,78153.0,709.0,110.22990126939352
5846,162,535,41148.5,80325.0,724.0,110.94613259668509
5847,162,535,41148.5,73680.0,741.0,99.4331983805668
5848,162,535,41148.5,68676.0,719.0,95.51599443671766
5849,162,535,41148.5,63213.0,735.0,86.00408163265304
5850,162,535,41148.5,64296.0,700.0,91.85142857142857
5851,162,535,41148.5,61914.0,699.0,88.57510729613733
5852,162,535,41148.5,59085.0,710.0,83.21830985915494
5853,162,535,41148.5,57036.0,695.0,82.06618705035972
5854,162,535,41148.5,53724.0,730.0,73.59452054794521
5855,162,535,41148.5,51414.0,713.0,72.10939691444602
5856,162,535,41148.5,49659.0,738.0,67.28861788617886
5857,162,535,41148.5,48840.0,715.0,68.30769230769229
