,No,CPA Pretty Well ID,Reference (KB) Elev. (ft),Ground Elevation (ft),MD (All Wells) (ft),TVD (ft),Bot-Hole direction (N/S)/(E/W),Bot-Hole Easting (NAD83),Bot-Hole Northing (NAD83),Stimulation Fluid,Total Proppant Placed (tonne),Avg Proppant Placed per Stage (tonne),Total Fluid Pumped (m3),Avg Fluid Pumped per Stage (m3),Stages Actual,Completed Length (m),Avg Frac Spacing (m),Load Fluid Rec (m3),Load Fluid (m3),Avg Fluid Pumped / Meter (m3),Avg Proppant Placed / Meter (tonne),Proppant Composition,Proppant Name 1,Proppant Size 1,Avg Proppant 1 Placed (tonne),Total Proppant 1 Placed (tonne),Total Ceramic Proppant Placed (tonne),Total Sand Proppant Placed (tonne),Y_first6,Y_last6,Y_t,C_t,J_t,time
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,35982.0,1461.0,692.0,44
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,34662.0,1404.0,740.0,45
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,33447.0,1590.0,712.0,46
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,32301.0,1611.0,742.0,47
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,7203.0,10554.0,24.0,10
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,66903.0,1674.0,452.0,11
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,69912.0,72.0,541.0,12
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,56664.0,105.0,680.0,13
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,45618.0,36.0,658.0,14
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,40086.0,6.0,677.0,15
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,40158.0,11715.0,68.0,16
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,4770.0,1623.0,405.0,17
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,16956.0,9171.0,482.0,18
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,27642.0,5265.0,590.0,19
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,34083.0,4071.0,642.0,20
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,26103.0,3384.0,623.0,21
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,28197.0,3426.0,649.0,22
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,10608.0,1506.0,691.0,23
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,20793.0,2712.0,702.0,24
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,21585.0,2874.0,560.0,25
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,27174.0,3072.0,633.0,26
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,27123.0,2505.0,725.0,27
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,24864.0,2379.0,691.0,28
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,23916.0,2382.0,699.0,29
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,23079.0,2931.0,505.0,30
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,22245.0,2334.0,597.0,31
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,22728.0,1929.0,703.0,32
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,22383.0,1761.0,699.0,33
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,25482.0,1728.0,726.0,34
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,24048.0,1821.0,718.0,35
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,21276.0,2523.0,694.0,36
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,21792.0,1812.0,631.0,37
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,20106.0,1587.0,651.0,38
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,18294.0,1551.0,719.0,39
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,18096.0,1524.0,701.0,40
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,17571.0,1434.0,733.0,41
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,17502.0,1437.0,717.0,42
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,17595.0,1497.0,726.0,43
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,17586.0,1602.0,721.0,44
158,358,135,3316,3295,16873,10771,1.953441296,0.534115156,0.18140581,Slickwater,3523.52,92.72,40011.3,1052.93,38,1726.77,44.17,140.8,40560.1,23.17,2.04,Ceramic/Sand,Oxane Ceramic,40/50,2.97,112.93,229.22,3294.3,26760.25,17488.0,16578.0,1452.0,715.0,45
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,81681.0,12804.0,113.0,37
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,0.0,0.0,0.0,38
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,0.0,0.0,0.0,39
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,185424.0,15489.0,470.0,40
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,182046.0,17283.0,730.0,41
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,174858.0,13842.0,737.0,42
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,149784.0,9954.0,669.0,43
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,143601.0,9783.0,706.0,44
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,161832.0,9408.0,703.0,45
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,165369.0,7737.0,740.0,46
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,173871.0,6039.0,718.0,47
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,155508.0,6483.0,743.0,48
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,162240.0,4803.0,720.0,49
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,125595.0,4032.0,719.0,50
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,125448.0,4770.0,383.0,51
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,123993.0,4479.0,704.0,52
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,106167.0,4314.0,744.0,53
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,106419.0,3738.0,743.0,54
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,102195.0,3480.0,671.0,55
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,100794.0,3459.0,734.0,56
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,124233.0,3222.0,688.0,57
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,111564.0,2592.0,743.0,58
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,90495.0,2238.0,719.0,59
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,88809.0,2010.0,609.0,60
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,76998.0,2151.0,732.0,61
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,46629.0,1341.0,680.0,62
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,31257.0,1722.0,522.0,63
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,43779.0,2844.0,711.0,64
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,43497.0,2535.0,740.0,65
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,44133.0,2676.0,727.0,66
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,41700.0,2490.0,670.0,67
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,42396.0,2634.0,743.0,68
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,43137.0,2775.0,720.0,69
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,43116.0,2883.0,739.0,70
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,38415.0,2556.0,715.0,71
159,360,136,3253,3233,19423,10625,4.83902439,0.533372452,0.19316184399999997,Water: SLB-WaterFrac (WF),4838.28,210.36,7016.5,305.07,23,2492.6,108.37,878.01,7125.9,2.81,1.94,Sand,Sand,40/70,210.36,4838.28,0.0,4838.28,119937.1667,44198.5,56427.0,2433.0,743.0,72
160,362,137,3316,3294,15814,10665,9.543046358,0.529970784,0.187004101,Slickwater,3073.76,99.15,29886.6,964.08,31,1387.1,45.5,295.89,30247.1,21.55,2.22,Ceramic/Sand,Oxane Ceramic,40/50,4.03,125.0,125.0,2948.76,18748.0,12388.5,19917.0,12612.0,48.0,10
160,362,137,3316,3294,15814,10665,9.543046358,0.529970784,0.187004101,Slickwater,3073.76,99.15,29886.6,964.08,31,1387.1,45.5,295.89,30247.1,21.55,2.22,Ceramic/Sand,Oxane Ceramic,40/50,4.03,125.0,125.0,2948.76,18748.0,12388.5,59922.0,2229.0,309.0,11
160,362,137,3316,3294,15814,10665,9.543046358,0.529970784,0.187004101,Slickwater,3073.76,99.15,29886.6,964.08,31,1387.1,45.5,295.89,30247.1,21.55,2.22,Ceramic/Sand,Oxane Ceramic,40/50,4.03,125.0,125.0,2948.76,18748.0,12388.5,28350.0,348.0,307.0,12
160,362,137,3316,3294,15814,10665,9.543046358,0.529970784,0.187004101,Slickwater,3073.76,99.15,29886.6,964.08,31,1387.1,45.5,295.89,30247.1,21.55,2.22,Ceramic/Sand,Oxane Ceramic,40/50,4.03,125.0,125.0,2948.76,18748.0,12388.5,39003.0,84.0,650.0,13
160,362,137,3316,3294,15814,10665,9.543046358,0.529970784,0.187004101,Slickwater,3073.76,99.15,29886.6,964.08,31,1387.1,45.5,295.89,30247.1,21.55,2.22,Ceramic/Sand,Oxane Ceramic,40/50,4.03,125.0,125.0,2948.76,18748.0,12388.5,29727.0,27.0,639.0,14
160,362,137,3316,3294,15814,10665,9.543046358,0.529970784,0.187004101,Slickwater,3073.76,99.15,29886.6,964.08,31,1387.1,45.5,295.89,30247.1,21.55,2.22,Ceramic/Sand,Oxane Ceramic,40/50,4.03,125.0,125.0,2948.76,18748.0,12388.5,24306.0,6.0,710.0,15
160,362,137,3316,3294,15814,10665,9.543046358,0.529970784,0.187004101,Slickwater,3073.76,99.15,29886.6,964.08,31,1387.1,45.5,295.89,30247.1,21.55,2.22,Ceramic/Sand,Oxane Ceramic,40/50,4.03,125.0,125.0,2948.76,18748.0,12388.5,24909.0,6291.0,463.0,16
160,362,137,3316,3294,15814,10665,9.543046358,0.529970784,0.187004101,Slickwater,3073.76,99.15,29886.6,964.08,31,1387.1,45.5,295.89,30247.1,21.55,2.22,Ceramic/Sand,Oxane Ceramic,40/50,4.03,125.0,125.0,2948.76,18748.0,12388.5,23358.0,3822.0,687.0,17
160,362,137,3316,3294,15814,10665,9.543046358,0.529970784,0.187004101,Slickwater,3073.76,99.15,29886.6,964.08,31,1387.1,45.5,295.89,30247.1,21.55,2.22,Ceramic/Sand,Oxane Ceramic,40/50,4.03,125.0,125.0,2948.76,18748.0,12388.5,18021.0,4722.0,684.0,18
160,362,137,3316,3294,15814,10665,9.543046358,0.529970784,0.187004101,Slickwater,3073.76,99.15,29886.6,964.08,31,1387.1,45.5,295.89,30247.1,21.55,2.22,Ceramic/Sand,Oxane Ceramic,40/50,4.03,125.0,125.0,2948.76,18748.0,12388.5,14964.0,3207.0,699.0,19
